Especies,Parametro,Estimador,SE,Distancia,p,AICc
BLANQUILLO,(Intercept),-1.7016275761165272,NA,30,NA,71.45267187473682
BLANQUILLO,Suelo_arenoso,0.031675367086659814,NA,30,NA,71.45267187473682
BLANQUILLO,Grava,0.0646586164613455,NA,30,NA,71.45267187473682
CHERCAN,(Intercept),-0.6381520347140843,NA,30,NA,78.91142826521444
CHERCAN,Grava,-9.80995892396792,NA,30,NA,78.91142826521444
CHINCOL,(Intercept),2.8433767893083575,NA,30,NA,83.30018781468189
CHURRETE_CHICO,(Intercept),-1.8173895913868856,NA,30,NA,51.61060359139395
CHURRETE_CHICO,Pastizales,-11.77832733078939,NA,30,NA,51.61060359139395
CHURRETE_CHICO,Rocas,3.084936795726829,NA,30,NA,51.61060359139395
CHURRETE_COMUN,(Intercept),-46.278687985330016,NA,30,NA,46.70434459810811
CHURRETE_COMUN,Pastizales,-0.727091487704703,NA,30,NA,46.70434459810811
CHURRETE_COMUN,Sup_impermeables,1.6120156883134427,NA,30,NA,46.70434459810811
CHURRETE_COMUN,Suelo_arenoso,-4.978995916455523,NA,30,NA,46.70434459810811
CHURRETE_COSTERO,(Intercept),-1.460150044350375,NA,30,NA,54.98137119734257
COLEGIAL,(Intercept),-14.315470907637007,NA,30,NA,20.877086732122592
COLEGIAL,Suelo_arenoso,0.28603902444061796,NA,30,NA,20.877086732122592
CORMORAN,(Intercept),-0.5843803435476778,NA,30,NA,107.02598649843223
CORMORAN,Oceano,0.6518496803118458,NA,30,NA,107.02598649843223
CORMORAN,Suelo_arenoso,0.046913318429371506,NA,30,NA,107.02598649843223
COTORRA_ARGENTINA,(Intercept),-17.05482138544865,NA,30,NA,9.290457382764451
COTORRA_ARGENTINA,Grava,1.492406770506946,NA,30,NA,9.290457382764451
DIUCA,(Intercept),-22.812863436948764,NA,30,NA,9.368335854970626
DIUCA,Pastizales,1.0970038147919907,NA,30,NA,9.368335854970626
GAVIOTA_FRANKLIN,(Intercept),-2.423778293642568,NA,30,NA,25.986606618576346
GAVIOTA_GARUMA,(Intercept),-61.500430360653375,NA,30,NA,106.84411542115157
GAVIOTA_GARUMA,Matorrales,0.8119062861387167,NA,30,NA,106.84411542115157
GAVIOTA_GARUMA,Sup_impermeables,0.6005391763430655,NA,30,NA,106.84411542115157
GAVIOTA_GARUMA,Oceano,0.6136364711580802,NA,30,NA,106.84411542115157
GAVIOTA_GARUMA,Suelo_arenoso,0.6316621802203081,NA,30,NA,106.84411542115157
GAVIOTA_GARUMA,Rocas,19.79408713022171,NA,30,NA,106.84411542115157
GAVIOTA_GARUMA,Grava,0.6519955521725656,NA,30,NA,106.84411542115157
GAVIOTA,(Intercept),2289.330905425609,NA,30,NA,6.75
GOLONDRINA_CHILENA,(Intercept),-1.0730905575119232,NA,30,NA,72.31182845509984
GOLONDRINA_DORSO_NEGRO,(Intercept),-25.752377761524922,NA,30,NA,14.098296837542396
GOLONDRINA_DORSO_NEGRO,Suelo_arenoso,0.5215058445477635,NA,30,NA,14.098296837542396
GORRION,(Intercept),-3.6653741646629077,NA,30,NA,38.893225973753694
GORRION,Sup_impermeables,0.02846169236788485,NA,30,NA,38.893225973753694
GUANAY,(Intercept),-17.79077132601636,NA,30,NA,14.772809337218693
GUANAY,Rocas,1.725981675322783,NA,30,NA,14.772809337218693
HUAIRAVO,(Intercept),-24.304537351627726,NA,30,NA,9.290322582187772
HUAIRAVO,Suelo_arenoso,-233.5721264838628,NA,30,NA,9.290322582187772
HUAIRAVO,Rocas,15.296183451509298,NA,30,NA,9.290322582187772
JOTE_CABEZA_NEGRA,(Intercept),-45.28764589054607,NA,30,NA,45.09477317428076
JOTE_CABEZA_NEGRA,Matorrales,0.5935323524022187,NA,30,NA,45.09477317428076
JOTE_CABEZA_NEGRA,Sup_impermeables,0.4506981263878115,NA,30,NA,45.09477317428076
JOTE_CABEZA_NEGRA,Grava,0.9187578854994032,NA,30,NA,45.09477317428076
JOTE_CABEZA_ROJA,(Intercept),-15.61452573045621,NA,30,NA,15.10533743036848
JOTE_CABEZA_ROJA,Sup_impermeables,0.17380088234740038,NA,30,NA,15.10533743036848
LILE,(Intercept),-35.20862651483674,NA,30,NA,13.038665833128633
LILE,Pastizales,1.1868453864846054,NA,30,NA,13.038665833128633
MIRLO,(Intercept),-19.569384316401077,NA,30,NA,12.047473442856104
MIRLO,Pastizales,1.3504064953185977,NA,30,NA,12.047473442856104
GAVIOTIN_MONJA,(Intercept),-1.1932081840795303,NA,30,NA,66.65641036000196
PALOMA,(Intercept),5.8168165859398835,NA,30,NA,116.69023005531766
